,mean_RD,covered_sats,covered_suns,mean_SQ,skill_diversity,skill_coverage,quantity_of_fav_rotas,size,delta
689,19.933333333333334,8.0,9.0,3.3333333333333335,0.6,12,3,6,-13.817327965380343
690,15.266666666666667,9.0,7.0,2.5,0.4666666666666667,7,1,6,-13.301143080075974
691,21.533333333333335,10.0,4.0,2.6666666666666665,0.6875,11,5,6,24.263229913075065
692,12.6,6.0,6.0,2.3333333333333335,0.8571428571428571,12,3,6,-12.420108879817462
693,24.733333333333334,9.0,5.0,2.3333333333333335,0.8571428571428571,12,4,6,-10.730239047650059
694,13.733333333333333,8.0,7.0,3.0,0.6111111111111112,11,3,6,-10.792596562544702
695,23.6,9.0,8.0,2.5,0.8,12,4,6,-9.124436096576517
696,20.8,9.0,6.0,2.6666666666666665,0.6875,11,1,6,-9.692849830176044
697,18.4,9.0,3.0,3.6666666666666665,0.5,11,2,6,-11.113369838237645
698,15.066666666666666,8.0,5.0,2.1666666666666665,0.7692307692307693,10,3,6,-7.973841601619938
699,20.333333333333332,10.0,4.0,3.0,0.6666666666666666,12,3,6,-5.707819235788179
700,19.866666666666667,5.0,8.0,3.5,0.6190476190476191,13,4,6,-8.68775079915315
701,19.266666666666666,9.0,3.0,3.3333333333333335,0.55,11,5,6,-6.154908673238765
702,20.066666666666666,8.0,6.0,2.5,0.7333333333333333,11,2,6,-10.919767285523562
703,10.0,7.0,4.0,2.6666666666666665,0.5625,9,2,6,-12.250412657517472
704,18.466666666666665,8.0,4.0,2.6666666666666665,0.8125,13,2,6,-12.987631340382848
705,16.333333333333332,8.0,6.0,2.3333333333333335,0.6428571428571429,9,4,6,-4.541293309451362
706,17.2,8.0,5.0,3.5,0.5714285714285714,12,5,6,-8.378537488502218
707,23.4,8.0,7.0,2.6666666666666665,0.6875,11,5,6,14.717239357182052
708,23.4,6.0,8.0,2.0,0.5,6,4,6,-11.440441497974348
709,16.866666666666667,6.0,8.0,2.1666666666666665,0.6153846153846154,8,3,6,-12.128492712636387
710,22.533333333333335,8.0,7.0,3.6666666666666665,0.5454545454545454,12,4,6,-10.564508544001626
711,17.266666666666666,8.0,5.0,2.6666666666666665,0.8125,13,2,6,-3.465309032325365
712,18.733333333333334,5.0,6.0,1.8333333333333333,0.7272727272727273,8,2,6,-12.195855474983944
713,20.533333333333335,10.0,5.0,3.1666666666666665,0.631578947368421,12,4,6,-11.944880813377324
714,20.466666666666665,7.0,9.0,2.6666666666666665,0.6875,11,4,6,-12.64260528071344
715,18.733333333333334,7.0,7.0,2.0,0.8333333333333334,10,4,6,-5.127729862744616
716,14.8,7.0,7.0,3.3333333333333335,0.65,13,3,6,-10.04772950771411
717,10.8,9.0,6.0,3.0,0.5,9,4,6,-10.670015471486067
718,21.4,10.0,2.0,3.5,0.7142857142857143,15,5,6,-11.98039958474044
719,18.266666666666666,10.0,3.0,2.0,0.9166666666666666,11,2,6,-8.052698664940749
720,16.4,7.0,6.0,4.0,0.625,15,2,6,-7.877243454821553
721,20.666666666666668,8.0,7.0,2.8333333333333335,0.5294117647058824,9,4,6,-10.654725170263134
722,21.933333333333334,9.0,8.0,2.1666666666666665,0.8461538461538461,11,4,6,-8.821788267384761
723,22.2,10.0,6.0,2.5,0.6,9,3,6,-11.393747030723489
724,13.933333333333334,10.0,5.0,3.1666666666666665,0.631578947368421,12,6,6,-10.34143600364871
725,21.533333333333335,11.0,4.0,2.3333333333333335,0.7142857142857143,10,1,6,-11.260487411781241
726,19.6,8.0,4.0,3.5,0.5714285714285714,12,2,6,-8.480214033701202
727,21.666666666666668,8.0,5.0,3.3333333333333335,0.6,12,3,6,-11.411824893458743
728,21.133333333333333,7.0,6.0,4.666666666666667,0.5,14,5,6,-11.28158862929945
729,17.733333333333334,7.0,8.0,2.3333333333333335,0.5714285714285714,8,4,6,4.890776356580034
730,20.733333333333334,8.0,6.0,3.5,0.5238095238095238,11,4,6,-12.31953503752004
731,17.933333333333334,8.0,7.0,3.6666666666666665,0.5,11,2,6,-9.142310684458266
732,16.666666666666668,6.0,6.0,2.3333333333333335,0.5714285714285714,8,2,6,-11.344944254032214
733,21.2,8.0,8.0,3.6666666666666665,0.5909090909090909,13,3,6,1.7938777639612908
734,19.8,7.0,8.0,2.8333333333333335,0.6470588235294118,11,2,6,-6.530321318601409
735,16.8,7.0,8.0,2.0,0.75,9,4,6,-11.17082724244409
736,14.133333333333333,8.0,7.0,3.3333333333333335,0.65,13,1,6,-8.111114304459761
737,19.933333333333334,9.0,7.0,2.8333333333333335,0.7058823529411765,12,0,6,-8.559604081298062
738,17.4,8.0,9.0,2.6666666666666665,0.6875,11,3,6,-12.25948169970917
739,17.0,9.0,4.0,2.6666666666666665,0.625,10,3,6,-9.680842586553126
740,19.733333333333334,8.0,6.0,3.3333333333333335,0.5,10,4,6,-12.706794276798576
741,17.666666666666668,12.0,4.0,2.5,0.6,9,3,6,-11.09573179248224
742,14.066666666666666,8.0,8.0,2.0,0.5833333333333334,7,3,6,-10.105130841354594
743,10.533333333333333,8.0,7.0,3.3333333333333335,0.65,13,3,6,-10.747992521549975
744,20.066666666666666,8.0,5.0,2.5,0.7333333333333333,11,4,6,0.07119102143826694
745,19.933333333333334,8.0,8.0,1.6666666666666667,0.9,9,4,6,-11.217230010125718
746,14.8,6.0,6.0,2.8333333333333335,0.7058823529411765,12,1,6,-11.256697679583283
747,18.866666666666667,9.0,6.0,2.3333333333333335,0.7142857142857143,10,3,6,-8.674810043851323
748,22.0,7.0,5.0,3.1666666666666665,0.631578947368421,12,4,6,-9.974782027234653
749,21.0,8.0,7.0,2.6666666666666665,0.75,12,3,6,-8.142909357662631
750,21.8,9.0,8.0,2.3333333333333335,0.7857142857142857,11,3,6,-10.354831375943945
751,21.066666666666666,7.0,8.0,2.5,0.6666666666666666,10,2,6,-12.91733917938177
752,18.0,8.0,6.0,3.6666666666666665,0.5909090909090909,13,2,6,-6.5022943637486605
753,22.333333333333332,9.0,5.0,3.1666666666666665,0.631578947368421,12,2,6,-10.35236183159094
754,19.133333333333333,8.0,8.0,3.1666666666666665,0.5263157894736842,10,3,6,-11.863405517133288
755,17.866666666666667,7.0,4.0,2.6666666666666665,0.625,10,3,6,-11.435325920884566
756,18.8,6.0,8.0,2.8333333333333335,0.6470588235294118,11,3,6,-8.024446591176286
757,23.6,10.0,7.0,2.3333333333333335,0.7857142857142857,11,2,6,-10.994242127017515
758,22.933333333333334,11.0,7.0,3.1666666666666665,0.6842105263157895,13,3,6,-11.346996601070543
759,24.533333333333335,8.0,7.0,3.1666666666666665,0.5789473684210527,11,2,6,-9.924718460750796
760,18.466666666666665,7.0,8.0,3.6666666666666665,0.7272727272727273,16,3,6,7.469343222331304
761,18.0,8.0,6.0,3.1666666666666665,0.5263157894736842,10,4,6,-10.81140252129569
762,15.933333333333334,9.0,5.0,2.3333333333333335,0.6428571428571429,9,1,6,-12.411378939249971
763,17.866666666666667,7.0,7.0,2.8333333333333335,0.6470588235294118,11,2,6,-11.720242154557752
764,20.733333333333334,9.0,9.0,2.8333333333333335,0.5882352941176471,10,4,6,-11.350131133887771
765,10.866666666666667,11.0,6.0,2.8333333333333335,0.7647058823529411,13,3,6,32.81546452198626
766,17.866666666666667,7.0,7.0,2.6666666666666665,0.625,10,1,6,-9.267858684274984
767,13.266666666666667,6.0,6.0,2.0,0.8333333333333334,10,3,6,-11.23654193687122
768,16.266666666666666,7.0,5.0,2.5,0.6,9,2,6,-11.64756172861155
769,17.266666666666666,8.0,6.0,2.3333333333333335,0.7857142857142857,11,3,6,-10.75119022981454
770,22.133333333333333,8.0,9.0,3.8333333333333335,0.5217391304347826,12,2,6,-11.282043372410499
771,19.0,8.0,6.0,2.3333333333333335,0.6428571428571429,9,4,6,-11.044544121384376
772,19.666666666666668,7.0,8.0,3.0,0.6666666666666666,12,4,6,-9.998186732514455
773,17.933333333333334,6.0,7.0,3.0,0.6666666666666666,12,2,6,-13.26234825720411
774,22.6,9.0,7.0,2.5,0.6666666666666666,10,5,6,-13.648240063729133
775,21.8,9.0,6.0,2.1666666666666665,0.7692307692307693,10,5,6,-9.887280483122765
776,19.733333333333334,6.0,6.0,3.3333333333333335,0.7,14,4,6,-9.060648822083522
777,18.0,9.0,6.0,2.5,0.7333333333333333,11,1,6,-16.974663606970807
778,14.066666666666666,6.0,7.0,3.0,0.7222222222222222,13,4,6,-11.139588072925733
779,22.466666666666665,7.0,9.0,3.3333333333333335,0.5,10,2,6,-8.778091673378526
780,13.2,7.0,5.0,3.0,0.6111111111111112,11,3,6,-10.66607599275028
781,19.466666666666665,9.0,4.0,3.5,0.6666666666666666,14,4,6,-11.347853371179724
782,13.2,8.0,7.0,3.5,0.6190476190476191,13,3,6,-6.8261834191153525
783,15.466666666666667,8.0,5.0,3.3333333333333335,0.65,13,2,6,-10.305014732329653
784,24.333333333333332,7.0,7.0,2.0,0.9166666666666666,11,5,6,17.887095230210775
785,14.6,9.0,4.0,2.3333333333333335,0.7142857142857143,10,4,6,-8.763001659136648
786,22.4,8.0,7.0,2.5,0.6666666666666666,10,2,6,-11.482357634486618
787,18.066666666666666,5.0,7.0,2.5,0.6666666666666666,10,3,6,-5.909100823935773
788,19.933333333333334,9.0,9.0,2.5,0.6666666666666666,10,4,6,-6.720547218189154
789,16.266666666666666,9.0,5.0,3.3333333333333335,0.65,13,3,6,-10.66247668629211
790,20.333333333333332,7.0,6.0,2.1666666666666665,0.6153846153846154,8,3,6,7.1006591726523425
791,23.333333333333332,5.0,10.0,2.8333333333333335,0.7647058823529411,13,4,6,-10.91460998933735
792,14.333333333333334,8.0,6.0,2.6666666666666665,0.6875,11,2,6,-10.08508773270205
793,22.2,11.0,7.0,3.1666666666666665,0.5789473684210527,11,1,6,-8.722773588928703
794,18.8,9.0,5.0,3.5,0.6666666666666666,14,2,6,-12.885171430094033
795,16.133333333333333,9.0,6.0,2.6666666666666665,0.6875,11,0,6,-12.214935720177039
796,18.533333333333335,9.0,6.0,3.3333333333333335,0.55,11,1,6,-11.166753708665397
797,25.733333333333334,12.0,3.0,2.3333333333333335,0.7142857142857143,10,6,6,-4.65011680960157
798,21.533333333333335,6.0,10.0,3.0,0.6666666666666666,12,4,6,-7.765827090817595
799,20.533333333333335,11.0,3.0,2.3333333333333335,0.7142857142857143,10,2,6,3.2069906801250454
800,18.133333333333333,8.0,7.0,2.3333333333333335,0.7857142857142857,11,4,6,-11.610564259608452
801,10.2,8.0,4.0,2.1666666666666665,0.6923076923076923,9,4,6,-10.048651965190913
802,18.466666666666665,8.0,5.0,3.8333333333333335,0.6521739130434783,15,4,6,-10.034899573465907
803,21.866666666666667,9.0,6.0,2.0,0.8333333333333334,10,3,6,-14.444368148210913
804,23.2,8.0,8.0,3.0,0.5555555555555556,10,3,6,-11.926209089341057
805,24.4,9.0,6.0,3.1666666666666665,0.5789473684210527,11,4,6,-11.387093228929018
806,18.333333333333332,7.0,9.0,2.6666666666666665,0.6875,11,5,6,-11.707196155949532
807,22.066666666666666,11.0,7.0,2.5,0.6,9,3,6,-11.140232690953667
808,20.0,6.0,6.0,2.6666666666666665,0.6875,11,3,6,-10.565220786241753
809,19.4,9.0,5.0,2.5,0.6666666666666666,10,3,6,-10.472774411865771
810,9.933333333333334,9.0,5.0,3.0,0.6111111111111112,11,2,6,-11.264077374501653
811,21.6,7.0,11.0,2.6666666666666665,0.6875,11,5,6,-11.938622352893049
812,19.466666666666665,10.0,5.0,2.3333333333333335,0.7142857142857143,10,4,6,-12.255729483414143
813,25.066666666666666,9.0,4.0,2.6666666666666665,0.625,10,2,6,-11.323051834375178
814,20.6,8.0,6.0,3.1666666666666665,0.6842105263157895,13,3,6,19.335071077668488
815,20.266666666666666,9.0,4.0,2.6666666666666665,0.5,8,2,6,-11.344085312929792
816,21.733333333333334,8.0,6.0,2.6666666666666665,0.75,12,1,6,-12.149156149053226
817,20.4,7.0,8.0,2.5,0.5333333333333333,8,3,6,-8.67674025347992
818,20.6,7.0,7.0,2.5,0.8,12,3,6,-11.815717463866122
819,20.266666666666666,7.0,10.0,2.1666666666666665,0.9230769230769231,12,3,6,-12.430320183052572
820,22.133333333333333,7.0,4.0,2.1666666666666665,0.6923076923076923,9,1,6,-12.732531829006746
821,16.533333333333335,9.0,6.0,2.8333333333333335,0.5882352941176471,10,4,6,-9.236841206045085
822,21.466666666666665,8.0,7.0,3.1666666666666665,0.7368421052631579,14,4,6,-9.507339923916959
823,19.533333333333335,9.0,4.0,2.6666666666666665,0.8125,13,5,6,-11.20818074844027
824,20.066666666666666,8.0,9.0,3.1666666666666665,0.6842105263157895,13,3,6,-12.31182265559562
825,19.4,5.0,6.0,2.5,0.6,9,2,6,-9.567739714624679
826,15.266666666666667,7.0,8.0,3.3333333333333335,0.55,11,4,6,-13.10648102479496
827,17.533333333333335,5.0,8.0,2.6666666666666665,0.5625,9,2,6,-8.730730458798575
828,15.6,7.0,8.0,3.0,0.6666666666666666,12,2,6,-10.732335970419001
829,17.133333333333333,8.0,7.0,2.6666666666666665,0.8125,13,4,6,-7.48356958597185
830,17.0,7.0,5.0,3.1666666666666665,0.631578947368421,12,2,6,-13.14136375171546
831,20.266666666666666,9.0,3.0,2.3333333333333335,0.5714285714285714,8,4,6,-9.906745572451257
832,17.266666666666666,9.0,4.0,2.5,0.7333333333333333,11,3,6,-13.19848586941356
833,15.0,7.0,6.0,3.0,0.6111111111111112,11,2,6,6.324936500174829
834,20.533333333333335,9.0,6.0,1.8333333333333333,0.7272727272727273,8,3,6,-9.91438867628159
835,17.8,9.0,3.0,2.5,0.7333333333333333,11,3,6,-11.581067725160608
836,22.266666666666666,7.0,7.0,2.8333333333333335,0.7058823529411765,12,3,6,-11.42009605821869
837,19.2,7.0,7.0,3.8333333333333335,0.5652173913043478,13,1,6,-12.592197544569729
838,21.2,8.0,7.0,2.8333333333333335,0.5882352941176471,10,4,6,-13.066842111144638
839,16.0,10.0,5.0,3.6666666666666665,0.5,11,3,6,-11.968490907132832
840,15.666666666666666,8.0,6.0,2.8333333333333335,0.5882352941176471,10,1,6,-9.414544586336433
841,20.533333333333335,8.0,6.0,2.6666666666666665,0.5625,9,2,6,-12.76063544217368
842,17.6,9.0,6.0,2.8333333333333335,0.5882352941176471,10,2,6,-13.009230564570203
843,21.2,10.0,7.0,2.6666666666666665,0.625,10,3,6,-10.590896722018044
844,14.2,8.0,9.0,3.1666666666666665,0.6842105263157895,13,4,6,-11.97296917727357
845,15.2,8.0,5.0,3.5,0.6190476190476191,13,2,6,-12.028592549320138
846,19.133333333333333,10.0,7.0,3.0,0.6111111111111112,11,3,6,-8.819269842876224
847,22.066666666666666,9.0,6.0,2.6666666666666665,0.625,10,3,6,-13.386150948676743
848,18.333333333333332,9.0,9.0,2.8333333333333335,0.5882352941176471,10,4,6,-10.614869743223153
849,22.133333333333333,8.0,4.0,2.1666666666666665,0.9230769230769231,12,2,6,-6.652726670994696
850,21.866666666666667,8.0,9.0,2.6666666666666665,0.625,10,2,6,-9.549773514304775
851,19.133333333333333,9.0,6.0,2.8333333333333335,0.6470588235294118,11,3,6,-10.73856909250145
852,22.266666666666666,7.0,9.0,3.3333333333333335,0.65,13,3,6,-8.585319787016545
853,9.866666666666667,10.0,4.0,2.1666666666666665,0.7692307692307693,10,5,6,-11.884828700745686
854,21.333333333333332,11.0,6.0,2.8333333333333335,0.7647058823529411,13,3,6,-11.5152868816931
855,16.933333333333334,7.0,7.0,2.6666666666666665,0.75,12,4,6,-9.694882904876351
856,17.466666666666665,9.0,7.0,2.5,0.5333333333333333,8,0,6,-7.363079947823678
857,14.866666666666667,7.0,9.0,2.3333333333333335,0.7142857142857143,10,2,6,-9.2930443906925
858,12.8,9.0,5.0,2.5,0.8,12,3,6,-12.10071327960236
859,15.333333333333334,7.0,5.0,2.8333333333333335,0.7058823529411765,12,2,6,-11.17318153825721
860,23.066666666666666,11.0,6.0,3.1666666666666665,0.631578947368421,12,3,6,-1.5732542253057318
861,13.333333333333334,6.0,5.0,3.0,0.7222222222222222,13,2,6,-11.556198519658096
862,18.533333333333335,7.0,7.0,3.0,0.5555555555555556,10,1,6,-9.049890401761559
863,21.866666666666667,9.0,4.0,3.0,0.6666666666666666,12,3,6,-12.284542581274138
864,19.0,11.0,7.0,2.8333333333333335,0.7647058823529411,13,2,6,-12.201323387396712
865,20.6,8.0,7.0,2.6666666666666665,0.75,12,3,6,-10.365807714670723
866,19.533333333333335,8.0,8.0,3.0,0.7222222222222222,13,2,6,-10.939445200956698
867,19.466666666666665,6.0,6.0,3.0,0.5555555555555556,10,4,6,-10.448946213835313
868,22.0,9.0,6.0,2.5,0.7333333333333333,11,3,6,-13.62322254584626
869,12.133333333333333,8.0,5.0,3.6666666666666665,0.5909090909090909,13,0,6,-15.123332457879712
870,18.466666666666665,8.0,9.0,2.5,0.7333333333333333,11,3,6,-6.660700324763354
871,21.2,9.0,9.0,2.1666666666666665,0.9230769230769231,12,4,6,-10.799499259242168
872,17.6,9.0,7.0,3.1666666666666665,0.631578947368421,12,2,6,-4.006829057610048
873,16.6,6.0,7.0,2.5,0.8,12,3,6,-11.942343124597187
874,24.733333333333334,9.0,8.0,2.6666666666666665,0.75,12,3,6,-10.29119444290859
875,15.466666666666667,5.0,9.0,3.0,0.6111111111111112,11,3,6,-10.194551097232477
876,21.8,10.0,6.0,2.1666666666666665,0.6153846153846154,8,1,6,-14.951554716803116
877,20.266666666666666,7.0,7.0,2.6666666666666665,0.75,12,1,6,-1.3272418763520477
878,17.8,11.0,5.0,2.8333333333333335,0.47058823529411764,8,3,6,-11.23563950505195
879,25.133333333333333,10.0,6.0,3.6666666666666665,0.5454545454545454,12,4,6,-6.814416913017453
880,21.666666666666668,6.0,7.0,2.5,0.6666666666666666,10,5,6,9.127602148270512
881,16.733333333333334,9.0,5.0,3.5,0.5238095238095238,11,2,6,-12.23806323952607
882,17.533333333333335,6.0,6.0,2.8333333333333335,0.7058823529411765,12,2,6,-12.352082413808716
883,21.666666666666668,9.0,5.0,3.1666666666666665,0.5789473684210527,11,5,6,-12.512879408976744
884,22.466666666666665,9.0,6.0,2.3333333333333335,0.9285714285714286,13,1,6,-11.330778374343879
885,20.666666666666668,6.0,8.0,2.3333333333333335,0.7857142857142857,11,2,6,-8.956309842099245
886,23.2,8.0,5.0,3.0,0.7222222222222222,13,4,6,-8.823949409144745
887,22.666666666666668,10.0,7.0,1.8333333333333333,0.9090909090909091,10,3,6,-8.731774028283724
888,20.133333333333333,11.0,4.0,2.6666666666666665,0.75,12,3,6,-6.1546821058860814
889,18.4,10.0,5.0,3.5,0.5238095238095238,11,1,6,-9.18091104508477
890,18.266666666666666,8.0,6.0,3.3333333333333335,0.6,12,4,6,-11.281286180901418
891,15.8,6.0,7.0,2.5,0.8,12,5,6,-12.341288377227954
892,21.133333333333333,7.0,8.0,2.8333333333333335,0.7058823529411765,12,5,6,-7.893849261435662
893,23.066666666666666,9.0,6.0,3.5,0.5714285714285714,12,4,6,-9.644143370897268
894,20.333333333333332,9.0,6.0,4.0,0.5833333333333334,14,3,6,-12.10661091093408
895,19.066666666666666,10.0,4.0,3.0,0.7777777777777778,14,5,6,-8.753243034766228
896,20.866666666666667,8.0,8.0,2.3333333333333335,0.7142857142857143,10,4,6,-9.731500817984909
897,18.933333333333334,5.0,8.0,3.6666666666666665,0.5454545454545454,12,5,6,-10.687076393918858
898,24.0,8.0,6.0,2.1666666666666665,0.5384615384615384,7,2,6,-9.793830997629186
899,18.333333333333332,7.0,7.0,3.8333333333333335,0.5652173913043478,13,5,6,-9.475056023406012
900,15.866666666666667,6.0,6.0,3.6666666666666665,0.5454545454545454,12,3,6,-5.372634730137065
901,17.866666666666667,9.0,6.0,2.5,0.6666666666666666,10,4,6,-10.847664329873453
902,20.866666666666667,7.0,7.0,2.8333333333333335,0.8235294117647058,14,4,6,-15.03866813920797
903,25.2,9.0,9.0,3.0,0.6666666666666666,12,3,6,-9.146253422162488
904,20.866666666666667,8.0,5.0,3.0,0.6666666666666666,12,3,6,-7.21999995447112
905,20.6,8.0,7.0,2.0,0.5833333333333334,7,4,6,-12.362921757814604
906,17.533333333333335,6.0,8.0,2.3333333333333335,0.7142857142857143,10,3,6,-11.73480650110082
907,13.2,9.0,6.0,2.8333333333333335,0.6470588235294118,11,3,6,-10.26352833086031
908,17.8,7.0,6.0,3.3333333333333335,0.65,13,3,6,-11.02584819791025
909,24.533333333333335,8.0,8.0,3.0,0.6666666666666666,12,2,6,-6.184483945772058
910,20.066666666666666,9.0,5.0,2.8333333333333335,0.7058823529411765,12,5,6,3.014339228001063
911,23.066666666666666,9.0,8.0,3.0,0.6666666666666666,12,3,6,-9.699717544808436
912,24.866666666666667,9.0,6.0,3.0,0.7222222222222222,13,4,6,-9.00122845357123
913,16.0,5.0,4.0,2.5,0.7333333333333333,11,3,6,-11.010560738567108
914,13.466666666666667,6.0,8.0,3.5,0.5238095238095238,11,5,6,-6.831753604344385
915,19.866666666666667,10.0,6.0,2.8333333333333335,0.6470588235294118,11,3,6,-10.833373333599752
916,25.333333333333332,10.0,6.0,1.8333333333333333,0.9090909090909091,10,2,6,-9.844798369838259
917,20.466666666666665,9.0,3.0,2.6666666666666665,0.625,10,3,6,-8.081072707048122
918,23.466666666666665,9.0,9.0,2.3333333333333335,0.6428571428571429,9,5,6,-11.058926528945165
919,21.0,9.0,6.0,4.333333333333333,0.5,13,2,6,-10.500939592838222
920,23.933333333333334,11.0,7.0,2.8333333333333335,0.7647058823529411,13,3,6,-11.802335663027463
921,20.733333333333334,10.0,3.0,2.6666666666666665,0.8125,13,5,6,-11.584859881696275
922,14.266666666666667,6.0,7.0,3.8333333333333335,0.6086956521739131,14,3,6,-8.096982537107237
923,17.266666666666666,9.0,7.0,2.0,0.5833333333333334,7,3,6,-12.152161949706795
924,21.666666666666668,11.0,5.0,3.0,0.6111111111111112,11,4,6,-8.168772517734453
925,16.8,9.0,7.0,2.5,0.7333333333333333,11,5,6,-13.90621959486191
926,15.333333333333334,9.0,6.0,2.8333333333333335,0.7647058823529411,13,4,6,-2.4152223332605445
927,23.4,10.0,6.0,2.5,0.5333333333333333,8,4,6,-9.960642711512207
928,20.266666666666666,8.0,6.0,2.8333333333333335,0.7058823529411765,12,2,6,-9.169453734347371
929,16.866666666666667,6.0,9.0,3.3333333333333335,0.6,12,4,6,-12.259296806949806
930,20.933333333333334,8.0,6.0,2.6666666666666665,0.5,8,3,6,-9.61730494811627
931,16.866666666666667,8.0,6.0,2.8333333333333335,0.5882352941176471,10,3,6,-12.284577717859236
932,22.933333333333334,9.0,5.0,4.0,0.625,15,3,6,-11.818949805318823
933,20.333333333333332,9.0,8.0,2.0,1.0,12,2,6,-12.464432079211463
934,23.933333333333334,10.0,5.0,2.8333333333333335,0.7647058823529411,13,2,6,-7.451937751059461
935,17.266666666666666,9.0,7.0,2.8333333333333335,0.5294117647058824,9,2,6,-14.813056917892254
936,17.6,8.0,8.0,3.0,0.6666666666666666,12,1,6,-13.61369033790669
937,24.266666666666666,5.0,8.0,2.3333333333333335,0.7142857142857143,10,4,6,-7.79760701211211
938,17.466666666666665,8.0,7.0,2.8333333333333335,0.7058823529411765,12,2,6,-8.827711468168673
939,17.333333333333332,3.0,10.0,2.6666666666666665,0.8125,13,2,6,-9.13773744250011
940,12.933333333333334,7.0,7.0,2.3333333333333335,0.7142857142857143,10,2,6,-6.021540898745798
941,17.733333333333334,8.0,8.0,2.1666666666666665,0.6153846153846154,8,5,6,-11.305538088203946
942,14.6,8.0,8.0,2.6666666666666665,0.6875,11,3,6,-12.299646427878201
943,19.533333333333335,10.0,6.0,1.8333333333333333,0.8181818181818182,9,4,6,-1.9278002057570234
944,21.933333333333334,8.0,7.0,3.6666666666666665,0.5454545454545454,12,4,6,-11.625028017971488
945,15.8,7.0,9.0,3.0,0.7222222222222222,13,3,6,-7.9042312523716305
946,20.0,9.0,8.0,2.6666666666666665,0.625,10,3,6,-9.728647187328477
947,18.0,8.0,4.0,2.1666666666666665,0.8461538461538461,11,4,6,-11.938871596002798
948,19.133333333333333,7.0,5.0,3.0,0.7222222222222222,13,4,6,19.860937868085557
949,19.2,8.0,7.0,3.6666666666666665,0.6818181818181818,15,2,6,-13.09986546017808
950,17.933333333333334,7.0,7.0,3.1666666666666665,0.7368421052631579,14,2,6,-9.280929005641724
951,23.2,10.0,6.0,2.1666666666666665,0.6923076923076923,9,4,6,13.370346627150127
952,14.933333333333334,8.0,8.0,3.8333333333333335,0.6086956521739131,14,4,6,-9.233858149539287
953,22.333333333333332,9.0,5.0,2.1666666666666665,0.7692307692307693,10,2,6,-12.307594834698136
954,19.333333333333332,10.0,7.0,3.6666666666666665,0.5454545454545454,12,1,6,-4.669183529834356
955,16.6,8.0,5.0,2.6666666666666665,0.75,12,2,6,-14.198901490885248
956,20.933333333333334,9.0,8.0,1.5,0.6666666666666666,6,1,6,-11.261219665074918
957,19.4,8.0,8.0,3.6666666666666665,0.5454545454545454,12,3,6,-12.99616998747905
958,24.133333333333333,10.0,6.0,2.3333333333333335,0.7142857142857143,10,3,6,-10.340620683476686
959,23.2,9.0,6.0,2.8333333333333335,0.6470588235294118,11,4,6,-10.328408716254273
960,21.266666666666666,10.0,6.0,2.5,0.7333333333333333,11,2,6,-11.952272531631536
961,19.666666666666668,10.0,6.0,3.1666666666666665,0.6842105263157895,13,2,6,-14.07941148915586
962,15.733333333333333,6.0,7.0,3.1666666666666665,0.6842105263157895,13,2,6,9.940533482615933
963,17.333333333333332,6.0,8.0,3.5,0.6666666666666666,14,1,6,-10.665239229219253
964,18.0,7.0,8.0,3.6666666666666665,0.5454545454545454,12,3,6,-8.472078198930376
965,18.2,8.0,7.0,3.1666666666666665,0.631578947368421,12,2,6,-9.683236585559484
966,18.333333333333332,9.0,8.0,3.3333333333333335,0.5,10,3,6,-10.142761068312154
967,17.466666666666665,9.0,5.0,2.5,0.6,9,2,6,-11.742334367944352
968,19.933333333333334,8.0,5.0,3.3333333333333335,0.55,11,2,6,-8.773919868635687
969,20.466666666666665,8.0,7.0,2.1666666666666665,0.6923076923076923,9,2,6,-11.522547190306284
970,19.2,8.0,5.0,3.1666666666666665,0.631578947368421,12,6,6,-10.563751752494
971,21.0,11.0,8.0,2.3333333333333335,0.5714285714285714,8,2,6,-11.622872339080857
972,20.2,7.0,9.0,1.8333333333333333,0.7272727272727273,8,4,6,-10.30512702388637
973,11.333333333333334,10.0,8.0,2.0,0.75,9,3,6,-12.11452536591537
974,18.533333333333335,9.0,4.0,2.8333333333333335,0.6470588235294118,11,4,6,-11.945995464103362
975,17.466666666666665,7.0,7.0,3.5,0.5238095238095238,11,5,6,-9.531149507991813
976,15.2,6.0,6.0,2.8333333333333335,0.7647058823529411,13,4,6,-10.30016374220071
977,11.4,8.0,6.0,2.3333333333333335,0.7142857142857143,10,4,6,-9.394434649404104
978,16.066666666666666,9.0,6.0,2.5,0.7333333333333333,11,3,6,-10.509219505831709
979,21.866666666666667,9.0,3.0,2.6666666666666665,0.625,10,3,6,-11.215346447747322
980,21.733333333333334,7.0,6.0,2.5,0.5333333333333333,8,3,6,-9.774441497664327
981,17.6,7.0,7.0,2.6666666666666665,0.75,12,4,6,-11.482266360795848
982,20.933333333333334,9.0,5.0,2.8333333333333335,0.6470588235294118,11,2,6,-10.673957203758448
983,17.466666666666665,7.0,8.0,2.6666666666666665,0.6875,11,3,6,-9.866641719480072
984,22.0,6.0,9.0,2.1666666666666665,0.6923076923076923,9,4,6,1.6788380795696298
985,22.2,8.0,6.0,2.8333333333333335,0.6470588235294118,11,4,6,-12.506930540398969
986,22.4,10.0,5.0,1.6666666666666667,0.7,7,3,6,-10.875986839244376
987,22.333333333333332,10.0,6.0,3.0,0.7777777777777778,14,4,6,-8.99649288318335
