,Unnamed: 0.1,Unnamed: 0,mean_RD,covered_sats,covered_suns,mean_SQ,skill_diversity,skill_coverage,quantity_of_fav_rotas,size
1789,789,,21.33333333333333,8.0,5.0,2.6666666666666665,0.875,7.0,3.0,3.0
1790,790,,11.333333333333334,3.0,5.0,3.0,0.7777777777777778,7.0,1.0,3.0
1791,791,,18.0,6.0,3.0,2.333333333333333,0.8571428571428571,6.0,2.0,3.0
1792,792,,14.0,6.0,1.0,3.6666666666666665,0.8181818181818182,9.0,3.0,3.0
1793,793,,19.33333333333333,4.0,7.0,2.0,1.0,6.0,2.0,3.0
1794,794,,22.0,5.0,5.0,3.6666666666666665,0.8181818181818182,9.0,2.0,3.0
1795,795,,17.333333333333332,5.0,5.0,2.6666666666666665,1.0,8.0,3.0,3.0
1796,796,,27.33333333333333,8.0,4.0,2.333333333333333,0.8571428571428571,6.0,1.0,3.0
1797,797,,22.0,6.0,6.0,2.6666666666666665,1.0,8.0,2.0,3.0
1798,798,,10.666666666666666,7.0,4.0,3.333333333333333,0.9,9.0,2.0,3.0
1799,799,,24.0,7.0,3.0,4.0,0.75,9.0,3.0,3.0
1800,800,,17.333333333333332,5.0,4.0,3.333333333333333,0.9,9.0,3.0,3.0
1801,801,,11.333333333333334,5.0,4.0,2.333333333333333,0.8571428571428571,6.0,3.0,3.0
1802,802,,26.666666666666668,6.0,4.0,2.6666666666666665,0.875,7.0,1.0,3.0
1803,803,,14.0,6.0,3.0,3.0,0.8888888888888888,8.0,2.0,3.0
1804,804,,17.333333333333332,5.0,3.0,4.333333333333333,0.6923076923076923,9.0,3.0,3.0
1805,805,,25.33333333333333,7.0,3.0,3.333333333333333,0.8,8.0,1.0,3.0
1806,806,,5.333333333333333,7.0,1.0,1.3333333333333333,0.75,3.0,2.0,3.0
1807,807,,10.0,5.0,2.0,2.333333333333333,1.0,7.0,0.0,3.0
1808,808,,18.0,7.0,3.0,3.6666666666666665,0.7272727272727273,8.0,2.0,3.0
1809,809,,19.33333333333333,5.0,5.0,2.333333333333333,1.0,7.0,1.0,3.0
1810,810,,17.333333333333332,6.0,2.0,4.333333333333333,0.7692307692307693,10.0,2.0,3.0
1811,811,,20.0,6.0,5.0,1.6666666666666667,1.0,5.0,1.0,3.0
1812,812,,14.0,7.0,3.0,1.6666666666666667,0.6,3.0,0.0,3.0
1813,813,,24.666666666666668,6.0,2.0,4.0,0.8333333333333334,10.0,1.0,3.0
1814,814,,18.0,8.0,3.0,2.0,0.8333333333333334,5.0,2.0,3.0
1815,815,,23.33333333333333,8.0,4.0,3.0,0.7777777777777778,7.0,3.0,3.0
1816,816,,17.333333333333332,6.0,3.0,3.333333333333333,0.8,8.0,2.0,3.0
1817,817,,20.0,4.0,4.0,3.0,0.8888888888888888,8.0,2.0,3.0
1818,818,,19.33333333333333,7.0,4.0,4.333333333333333,0.7692307692307693,10.0,2.0,3.0
1819,819,,12.0,7.0,4.0,3.333333333333333,0.7,7.0,1.0,3.0
1820,820,,17.333333333333332,4.0,4.0,3.0,1.0,9.0,3.0,3.0
1821,821,,24.0,5.0,4.0,3.6666666666666665,0.8181818181818182,9.0,3.0,3.0
1822,822,,16.666666666666668,5.0,4.0,2.333333333333333,1.0,7.0,1.0,3.0
1823,823,,25.33333333333333,8.0,4.0,1.6666666666666667,1.0,5.0,1.0,3.0
1824,824,,12.0,6.0,2.0,3.0,1.0,9.0,2.0,3.0
1825,825,,21.33333333333333,6.0,4.0,2.333333333333333,1.0,7.0,1.0,3.0
1826,826,,12.0,3.0,4.0,4.0,0.8333333333333334,10.0,2.0,3.0
1827,827,,13.333333333333334,7.0,3.0,3.333333333333333,0.9,9.0,3.0,3.0
1828,828,,20.0,7.0,2.0,3.333333333333333,0.9,9.0,1.0,3.0
1829,829,,18.666666666666668,7.0,2.0,3.333333333333333,0.7,7.0,1.0,3.0
1830,830,,14.0,7.0,2.0,1.6666666666666667,1.0,5.0,2.0,3.0
1831,831,,16.0,6.0,4.0,1.3333333333333333,1.0,4.0,2.0,3.0
1832,832,,16.666666666666668,6.0,5.0,2.0,1.0,6.0,0.0,3.0
1833,833,,23.33333333333333,5.0,4.0,4.0,0.75,9.0,0.0,3.0
1834,834,,16.0,4.0,5.0,4.0,0.6666666666666666,8.0,0.0,3.0
1835,835,,10.666666666666666,6.0,4.0,3.0,0.8888888888888888,8.0,1.0,3.0
1836,836,,12.666666666666666,5.0,7.0,2.6666666666666665,0.875,7.0,2.0,3.0
1837,837,,18.0,7.0,2.0,2.0,1.0,6.0,2.0,3.0
1838,838,,18.666666666666668,6.0,4.0,2.6666666666666665,0.75,6.0,1.0,3.0
1839,839,,10.666666666666666,7.0,3.0,1.6666666666666667,0.8,4.0,1.0,3.0
1840,840,,16.0,6.0,3.0,2.0,0.8333333333333334,5.0,1.0,3.0
1841,841,,14.0,4.0,5.0,3.333333333333333,0.8,8.0,0.0,3.0
1842,842,,22.0,4.0,5.0,2.6666666666666665,0.75,6.0,2.0,3.0
1843,843,,16.0,7.0,4.0,2.333333333333333,1.0,7.0,2.0,3.0
1844,844,,24.0,5.0,4.0,1.6666666666666667,0.8,4.0,2.0,3.0
1845,845,,27.33333333333333,6.0,4.0,1.6666666666666667,0.8,4.0,2.0,3.0
1846,846,,19.33333333333333,7.0,3.0,2.6666666666666665,1.0,8.0,2.0,3.0
1847,847,,18.0,6.0,3.0,3.0,1.0,9.0,3.0,3.0
1848,848,,10.0,5.0,4.0,3.0,0.7777777777777778,7.0,1.0,3.0
1849,849,,29.33333333333333,8.0,5.0,2.6666666666666665,0.625,5.0,2.0,3.0
1850,850,,23.33333333333333,7.0,3.0,2.0,1.0,6.0,0.0,3.0
1851,851,,14.666666666666666,5.0,5.0,3.6666666666666665,0.7272727272727273,8.0,2.0,3.0
1852,852,,12.0,6.0,3.0,2.6666666666666665,0.75,6.0,1.0,3.0
1853,853,,18.666666666666668,6.0,6.0,3.333333333333333,0.9,9.0,0.0,3.0
1854,854,,23.33333333333333,5.0,6.0,3.333333333333333,0.8,8.0,2.0,3.0
1855,855,,17.333333333333332,4.0,3.0,4.333333333333333,0.7692307692307693,10.0,0.0,3.0
1856,856,,24.666666666666668,4.0,5.0,3.333333333333333,0.8,8.0,2.0,3.0
1857,857,,18.0,5.0,5.0,4.333333333333333,0.7692307692307693,10.0,2.0,3.0
1858,858,,17.333333333333332,4.0,3.0,3.6666666666666665,0.8181818181818182,9.0,2.0,3.0
1859,859,,25.33333333333333,8.0,3.0,2.6666666666666665,0.875,7.0,1.0,3.0
1860,860,,24.0,6.0,5.0,2.0,0.8333333333333334,5.0,2.0,3.0
1861,861,,20.666666666666668,7.0,2.0,2.0,0.8333333333333334,5.0,0.0,3.0
1862,862,,19.33333333333333,6.0,4.0,2.333333333333333,0.7142857142857143,5.0,2.0,3.0
1863,863,,17.333333333333332,10.0,1.0,1.0,0.6666666666666666,2.0,3.0,3.0
1864,864,,10.666666666666666,7.0,3.0,1.6666666666666667,1.0,5.0,2.0,3.0
1865,865,,26.666666666666668,5.0,4.0,3.0,0.8888888888888888,8.0,3.0,3.0
1866,866,,10.0,8.0,2.0,1.3333333333333333,1.0,4.0,1.0,3.0
1867,867,,10.666666666666666,7.0,4.0,2.0,0.6666666666666666,4.0,1.0,3.0
1868,868,,23.33333333333333,5.0,4.0,2.6666666666666665,1.0,8.0,2.0,3.0
1869,869,,13.333333333333334,5.0,6.0,3.333333333333333,0.9,9.0,2.0,3.0
1870,870,,21.33333333333333,6.0,5.0,3.0,0.7777777777777778,7.0,0.0,3.0
1871,871,,19.33333333333333,7.0,3.0,2.333333333333333,1.0,7.0,3.0,3.0
1872,872,,8.0,4.0,2.0,3.333333333333333,0.9,9.0,0.0,3.0
1873,873,,18.666666666666668,7.0,4.0,3.333333333333333,0.8,8.0,2.0,3.0
1874,874,,16.0,8.0,4.0,2.0,1.0,6.0,2.0,3.0
1875,875,,22.0,6.0,4.0,3.0,0.8888888888888888,8.0,0.0,3.0
1876,876,,22.666666666666668,8.0,2.0,1.6666666666666667,0.8,4.0,3.0,3.0
1877,877,,15.333333333333334,5.0,2.0,4.0,0.75,9.0,2.0,3.0
1878,878,,23.33333333333333,7.0,4.0,1.6666666666666667,0.8,4.0,2.0,3.0
1879,879,,23.33333333333333,4.0,7.0,2.6666666666666665,0.875,7.0,2.0,3.0
1880,880,,20.666666666666668,10.0,2.0,2.6666666666666665,0.75,6.0,0.0,3.0
1881,881,,19.33333333333333,7.0,2.0,4.333333333333333,0.6923076923076923,9.0,3.0,3.0
1882,882,,10.666666666666666,6.0,4.0,1.6666666666666667,1.0,5.0,3.0,3.0
1883,883,,19.33333333333333,6.0,3.0,3.6666666666666665,1.0,11.0,2.0,3.0
1884,884,,18.666666666666668,4.0,7.0,1.3333333333333333,1.0,4.0,2.0,3.0
1885,885,,11.333333333333334,8.0,3.0,3.0,0.7777777777777778,7.0,0.0,3.0
1886,886,,21.33333333333333,7.0,4.0,2.6666666666666665,0.625,5.0,3.0,3.0
1887,887,,27.33333333333333,7.0,5.0,3.0,0.7777777777777778,7.0,2.0,3.0
1888,888,,8.0,4.0,5.0,2.333333333333333,1.0,7.0,2.0,3.0
1889,889,,16.666666666666668,6.0,3.0,4.0,0.75,9.0,2.0,3.0
1890,890,,16.666666666666668,7.0,4.0,2.0,0.8333333333333334,5.0,0.0,3.0
1891,891,,20.0,7.0,4.0,2.333333333333333,0.8571428571428571,6.0,1.0,3.0
1892,892,,17.333333333333332,7.0,3.0,3.333333333333333,0.7,7.0,2.0,3.0
1893,893,,20.666666666666668,6.0,4.0,3.333333333333333,0.8,8.0,0.0,3.0
1894,894,,26.0,6.0,3.0,2.6666666666666665,0.75,6.0,0.0,3.0
1895,895,,14.0,7.0,1.0,3.0,0.8888888888888888,8.0,2.0,3.0
1896,896,,23.33333333333333,6.0,3.0,3.333333333333333,0.8,8.0,1.0,3.0
1897,897,,27.33333333333333,8.0,4.0,4.0,0.8333333333333334,10.0,1.0,3.0
1898,898,,18.666666666666668,6.0,5.0,2.333333333333333,1.0,7.0,2.0,3.0
1899,899,,12.666666666666666,7.0,1.0,2.0,0.8333333333333334,5.0,2.0,3.0
1900,900,,17.333333333333332,6.0,4.0,4.666666666666667,0.6428571428571429,9.0,1.0,3.0
1901,901,,18.0,6.0,4.0,2.0,0.8333333333333334,5.0,1.0,3.0
1902,902,,20.666666666666668,6.0,3.0,2.6666666666666665,0.875,7.0,3.0,3.0
1903,903,,20.0,5.0,6.0,3.333333333333333,0.7,7.0,2.0,3.0
1904,904,,20.0,8.0,2.0,3.0,0.8888888888888888,8.0,2.0,3.0
1905,905,,25.33333333333333,5.0,5.0,3.0,0.8888888888888888,8.0,3.0,3.0
1906,906,,22.0,7.0,3.0,1.6666666666666667,1.0,5.0,2.0,3.0
1907,907,,20.0,5.0,5.0,3.333333333333333,0.9,9.0,3.0,3.0
1908,908,,20.666666666666668,7.0,1.0,4.0,0.8333333333333334,10.0,1.0,3.0
1909,909,,20.0,6.0,2.0,2.0,1.0,6.0,3.0,3.0
1910,910,,28.666666666666668,9.0,4.0,1.6666666666666667,0.8,4.0,1.0,3.0
1911,911,,25.33333333333333,7.0,4.0,2.333333333333333,0.8571428571428571,6.0,1.0,3.0
1912,912,,25.33333333333333,5.0,7.0,3.6666666666666665,0.9090909090909092,10.0,0.0,3.0
1913,913,,18.0,7.0,2.0,3.0,0.8888888888888888,8.0,1.0,3.0
1914,914,,13.333333333333334,8.0,4.0,2.6666666666666665,1.0,8.0,2.0,3.0
1915,915,,19.33333333333333,6.0,5.0,1.6666666666666667,0.8,4.0,2.0,3.0
1916,916,,23.33333333333333,6.0,3.0,1.6666666666666667,1.0,5.0,3.0,3.0
1917,917,,23.33333333333333,8.0,3.0,2.333333333333333,0.8571428571428571,6.0,1.0,3.0
1918,918,,11.333333333333334,5.0,5.0,1.6666666666666667,0.8,4.0,1.0,3.0
1919,919,,14.0,5.0,2.0,2.333333333333333,0.8571428571428571,6.0,3.0,3.0
1920,920,,25.33333333333333,7.0,4.0,1.3333333333333333,1.0,4.0,2.0,3.0
1921,921,,24.666666666666668,5.0,5.0,3.333333333333333,1.0,10.0,2.0,3.0
1922,922,,18.666666666666668,5.0,4.0,2.333333333333333,1.0,7.0,3.0,3.0
1923,923,,12.666666666666666,4.0,7.0,1.3333333333333333,1.0,4.0,2.0,3.0
1924,924,,14.0,8.0,3.0,3.6666666666666665,0.8181818181818182,9.0,2.0,3.0
1925,925,,10.0,7.0,3.0,2.6666666666666665,0.875,7.0,2.0,3.0
1926,926,,18.666666666666668,7.0,3.0,4.0,0.75,9.0,1.0,3.0
1927,927,,16.0,8.0,3.0,2.333333333333333,1.0,7.0,1.0,3.0
1928,928,,21.33333333333333,5.0,4.0,3.333333333333333,0.9,9.0,2.0,3.0
1929,929,,20.666666666666668,6.0,3.0,3.0,0.8888888888888888,8.0,0.0,3.0
1930,930,,18.666666666666668,7.0,3.0,4.0,0.8333333333333334,10.0,2.0,3.0
1931,931,,24.666666666666668,9.0,1.0,4.333333333333333,0.8461538461538461,11.0,1.0,3.0
1932,932,,22.666666666666668,4.0,6.0,3.333333333333333,0.8,8.0,2.0,3.0
1933,933,,14.0,7.0,2.0,2.0,1.0,6.0,1.0,3.0
1934,934,,17.333333333333332,6.0,3.0,3.0,0.8888888888888888,8.0,2.0,3.0
1935,935,,20.666666666666668,8.0,4.0,3.333333333333333,0.8,8.0,2.0,3.0
1936,936,,21.33333333333333,7.0,3.0,2.333333333333333,1.0,7.0,1.0,3.0
1937,937,,14.0,4.0,4.0,4.666666666666667,0.7857142857142857,11.0,1.0,3.0
1938,938,,20.666666666666668,6.0,4.0,2.6666666666666665,0.75,6.0,2.0,3.0
1939,939,,18.666666666666668,6.0,4.0,2.6666666666666665,0.875,7.0,0.0,3.0
1940,940,,18.666666666666668,6.0,5.0,3.6666666666666665,0.8181818181818182,9.0,1.0,3.0
1941,941,,18.666666666666668,5.0,6.0,3.6666666666666665,0.8181818181818182,9.0,1.0,3.0
1942,942,,24.0,9.0,2.0,2.0,0.8333333333333334,5.0,3.0,3.0
1943,943,,19.33333333333333,4.0,6.0,3.0,0.7777777777777778,7.0,1.0,3.0
1944,944,,20.666666666666668,5.0,4.0,3.0,0.8888888888888888,8.0,1.0,3.0
1945,945,,14.666666666666666,5.0,3.0,3.333333333333333,0.8,8.0,3.0,3.0
1946,946,,26.666666666666668,5.0,4.0,3.6666666666666665,0.7272727272727273,8.0,1.0,3.0
1947,947,,24.666666666666668,7.0,5.0,1.3333333333333333,1.0,4.0,0.0,3.0
1948,948,,17.333333333333332,5.0,5.0,1.6666666666666667,0.8,4.0,2.0,3.0
1949,949,,24.0,4.0,5.0,3.6666666666666665,0.7272727272727273,8.0,1.0,3.0
1950,950,,17.333333333333332,4.0,5.0,3.333333333333333,0.7,7.0,0.0,3.0
1951,951,,17.333333333333332,7.0,2.0,2.6666666666666665,0.875,7.0,1.0,3.0
1952,952,,19.33333333333333,8.0,4.0,2.6666666666666665,1.0,8.0,1.0,3.0
1953,953,,19.33333333333333,8.0,3.0,1.3333333333333333,0.75,3.0,3.0,3.0
1954,954,,21.33333333333333,6.0,3.0,2.0,0.8333333333333334,5.0,1.0,3.0
1955,955,,23.33333333333333,8.0,1.0,3.6666666666666665,0.8181818181818182,9.0,2.0,3.0
1956,956,,18.0,5.0,4.0,2.0,0.8333333333333334,5.0,1.0,3.0
1957,957,,26.0,5.0,5.0,2.6666666666666665,0.875,7.0,0.0,3.0
1958,958,,16.0,8.0,2.0,2.0,0.8333333333333334,5.0,3.0,3.0
1959,959,,18.0,5.0,2.0,2.333333333333333,0.8571428571428571,6.0,0.0,3.0
1960,960,,26.666666666666668,10.0,2.0,3.333333333333333,0.8,8.0,2.0,3.0
1961,961,,26.666666666666668,7.0,2.0,2.333333333333333,1.0,7.0,3.0,3.0
1962,962,,12.0,6.0,5.0,3.333333333333333,0.6,6.0,1.0,3.0
1963,963,,18.666666666666668,4.0,5.0,3.333333333333333,0.9,9.0,1.0,3.0
1964,964,,16.666666666666668,4.0,6.0,2.333333333333333,0.8571428571428571,6.0,1.0,3.0
1965,965,,20.666666666666668,6.0,4.0,3.6666666666666665,0.9090909090909092,10.0,2.0,3.0
1966,966,,23.33333333333333,4.0,6.0,4.0,0.75,9.0,2.0,3.0
1967,967,,21.33333333333333,6.0,2.0,1.6666666666666667,1.0,5.0,1.0,3.0
1968,968,,28.0,6.0,6.0,1.6666666666666667,0.8,4.0,1.0,3.0
1969,969,,18.666666666666668,7.0,4.0,3.0,0.6666666666666666,6.0,0.0,3.0
1970,970,,8.0,5.0,4.0,2.6666666666666665,0.875,7.0,3.0,3.0
1971,971,,23.33333333333333,7.0,2.0,3.6666666666666665,0.9090909090909092,10.0,2.0,3.0
1972,972,,8.0,5.0,3.0,2.333333333333333,0.8571428571428571,6.0,1.0,3.0
1973,973,,15.333333333333334,4.0,3.0,4.0,0.75,9.0,1.0,3.0
1974,974,,16.666666666666668,7.0,2.0,2.6666666666666665,0.75,6.0,1.0,3.0
1975,975,,16.666666666666668,8.0,3.0,3.0,0.6666666666666666,6.0,0.0,3.0
1976,976,,22.0,8.0,5.0,3.333333333333333,0.9,9.0,1.0,3.0
1977,977,,21.33333333333333,5.0,5.0,3.0,0.8888888888888888,8.0,1.0,3.0
1978,978,,15.333333333333334,3.0,5.0,2.0,1.0,6.0,2.0,3.0
1979,979,,18.666666666666668,4.0,5.0,2.333333333333333,0.8571428571428571,6.0,2.0,3.0
1980,980,,20.0,6.0,4.0,2.6666666666666665,0.75,6.0,3.0,3.0
1981,981,,26.0,8.0,2.0,1.3333333333333333,1.0,4.0,2.0,3.0
1982,982,,17.333333333333332,6.0,4.0,2.6666666666666665,0.875,7.0,2.0,3.0
1983,983,,22.0,7.0,2.0,2.6666666666666665,0.875,7.0,3.0,3.0
1984,984,,23.33333333333333,7.0,3.0,2.6666666666666665,0.875,7.0,3.0,3.0
1985,985,,18.0,6.0,4.0,3.333333333333333,0.8,8.0,1.0,3.0
1986,986,,16.666666666666668,6.0,3.0,2.6666666666666665,0.75,6.0,2.0,3.0
1987,987,,22.666666666666668,5.0,5.0,2.6666666666666665,1.0,8.0,2.0,3.0
1988,988,,17.333333333333332,6.0,2.0,2.0,1.0,6.0,1.0,3.0
1989,989,,19.33333333333333,8.0,2.0,3.333333333333333,0.8,8.0,2.0,3.0
1990,990,,16.0,5.0,5.0,2.333333333333333,0.8571428571428571,6.0,1.0,3.0
1991,991,,15.333333333333334,5.0,5.0,1.3333333333333333,1.0,4.0,1.0,3.0
1992,992,,24.0,5.0,5.0,2.6666666666666665,0.875,7.0,1.0,3.0
1993,993,,18.0,8.0,1.0,2.6666666666666665,0.75,6.0,2.0,3.0
1994,994,,19.33333333333333,5.0,5.0,3.333333333333333,0.8,8.0,1.0,3.0
1995,995,,10.0,4.0,6.0,4.0,0.6666666666666666,8.0,1.0,3.0
1996,996,,26.666666666666668,6.0,3.0,4.0,0.75,9.0,2.0,3.0
1997,997,,28.0,6.0,4.0,2.6666666666666665,0.75,6.0,1.0,3.0
1998,998,,16.0,6.0,4.0,2.333333333333333,0.8571428571428571,6.0,1.0,3.0
1999,999,,23.33333333333333,6.0,4.0,1.6666666666666667,0.6,3.0,1.0,3.0
2000,0,,22.666666666666668,10.0,3.0,2.25,0.8888888888888888,8.0,1.0,4.0
2001,1,,22.0,9.0,5.0,2.0,0.75,6.0,3.0,4.0
2002,2,,14.666666666666666,5.0,7.0,2.5,0.9,9.0,2.0,4.0
2003,3,,15.5,6.0,5.0,4.0,0.625,10.0,2.0,4.0
2004,4,,16.166666666666668,8.0,5.0,2.0,0.625,5.0,2.0,4.0
2005,5,,23.166666666666668,6.0,6.0,2.0,0.875,7.0,2.0,4.0
2006,6,,19.5,8.0,4.0,2.75,0.6363636363636364,7.0,2.0,4.0
2007,7,,24.666666666666668,9.0,5.0,2.25,0.7777777777777778,7.0,4.0,4.0
2008,8,,22.83333333333333,7.0,4.0,2.5,0.8,8.0,3.0,4.0
2009,9,,22.166666666666668,7.0,3.0,3.5,0.7857142857142857,11.0,1.0,4.0
2010,10,,24.83333333333333,5.0,6.0,1.75,1.0,7.0,2.0,4.0
2011,11,,22.0,8.0,2.0,2.5,0.7,7.0,2.0,4.0
2012,12,,14.666666666666666,5.0,6.0,1.75,0.8571428571428571,6.0,1.0,4.0
2013,13,,9.5,8.0,3.0,3.0,0.75,9.0,2.0,4.0
2014,14,,13.833333333333334,6.0,4.0,3.0,0.8333333333333334,10.0,3.0,4.0
2015,15,,18.83333333333333,8.0,1.0,3.0,0.9166666666666666,11.0,3.0,4.0
2016,16,,20.33333333333333,6.0,4.0,2.25,0.7777777777777778,7.0,1.0,4.0
2017,17,,17.666666666666668,5.0,7.0,1.75,0.8571428571428571,6.0,1.0,4.0
2018,18,,16.666666666666668,9.0,3.0,2.75,0.8181818181818182,9.0,1.0,4.0
2019,19,,17.0,7.0,5.0,2.0,0.625,5.0,3.0,4.0
2020,20,,11.833333333333334,8.0,5.0,2.25,0.8888888888888888,8.0,1.0,4.0
2021,21,,23.166666666666668,7.0,6.0,3.0,0.75,9.0,0.0,4.0
2022,22,,11.5,7.0,5.0,2.0,0.875,7.0,0.0,4.0
2023,23,,11.666666666666666,6.0,6.0,4.0,0.6875,11.0,3.0,4.0
2024,24,,15.333333333333334,8.0,4.0,2.75,0.9090909090909092,10.0,0.0,4.0
2025,25,,18.0,6.0,7.0,2.75,0.8181818181818182,9.0,2.0,4.0
2026,26,,27.166666666666668,7.0,6.0,3.5,0.7142857142857143,10.0,1.0,4.0
2027,27,,20.33333333333333,6.0,6.0,2.25,0.8888888888888888,8.0,2.0,4.0
2028,28,,23.83333333333333,7.0,2.0,3.75,0.8666666666666667,13.0,1.0,4.0
2029,29,,17.166666666666668,5.0,5.0,2.5,0.8,8.0,2.0,4.0
2030,30,,21.166666666666668,9.0,2.0,2.5,0.7,7.0,2.0,4.0
2031,31,,18.666666666666668,5.0,8.0,2.75,0.8181818181818182,9.0,1.0,4.0
2032,32,,22.83333333333333,4.0,7.0,2.75,0.7272727272727273,8.0,1.0,4.0
2033,33,,20.33333333333333,6.0,6.0,2.25,0.8888888888888888,8.0,3.0,4.0
2034,34,,22.166666666666668,7.0,5.0,2.0,0.875,7.0,3.0,4.0
2035,35,,15.0,7.0,4.0,2.5,0.7,7.0,3.0,4.0
2036,36,,20.666666666666668,5.0,6.0,3.5,0.7142857142857143,10.0,2.0,4.0
2037,37,,21.33333333333333,7.0,4.0,2.75,0.7272727272727273,8.0,3.0,4.0
2038,38,,16.0,7.0,7.0,3.5,0.7857142857142857,11.0,2.0,4.0
2039,39,,15.333333333333334,4.0,8.0,1.25,1.0,5.0,1.0,4.0
2040,40,,22.83333333333333,9.0,3.0,3.25,0.7692307692307693,10.0,1.0,4.0
2041,41,,15.333333333333334,4.0,5.0,4.0,0.625,10.0,2.0,4.0
2042,42,,17.333333333333332,5.0,6.0,2.25,0.8888888888888888,8.0,2.0,4.0
2043,43,,21.0,7.0,4.0,2.25,0.8888888888888888,8.0,2.0,4.0
2044,44,,23.83333333333333,4.0,5.0,3.25,0.7692307692307693,10.0,3.0,4.0
2045,45,,14.666666666666666,5.0,4.0,4.25,0.6470588235294118,11.0,3.0,4.0
2046,46,,22.0,8.0,4.0,4.25,0.7058823529411765,12.0,3.0,4.0
2047,47,,20.5,6.0,7.0,1.75,0.8571428571428571,6.0,3.0,4.0
2048,48,,18.33333333333333,7.0,4.0,2.5,0.8,8.0,2.0,4.0
2049,49,,16.333333333333332,6.0,6.0,2.25,0.8888888888888888,8.0,2.0,4.0
2050,50,,16.833333333333332,4.0,7.0,2.75,0.7272727272727273,8.0,3.0,4.0
2051,51,,22.166666666666668,7.0,5.0,1.5,1.0,6.0,4.0,4.0
2052,52,,20.83333333333333,8.0,4.0,2.0,0.875,7.0,4.0,4.0
2053,53,,22.666666666666668,7.0,2.0,4.0,0.75,12.0,3.0,4.0
2054,54,,19.666666666666668,9.0,2.0,3.0,0.8333333333333334,10.0,3.0,4.0
2055,55,,25.0,8.0,5.0,2.75,0.7272727272727273,8.0,3.0,4.0
2056,56,,14.5,7.0,4.0,3.0,0.75,9.0,2.0,4.0
2057,57,,17.833333333333332,5.0,8.0,4.0,0.8125,13.0,2.0,4.0
2058,58,,20.5,5.0,6.0,2.0,0.875,7.0,1.0,4.0
2059,59,,22.33333333333333,6.0,6.0,3.75,0.8,12.0,3.0,4.0
2060,60,,19.33333333333333,9.0,5.0,3.5,0.7142857142857143,10.0,2.0,4.0
2061,61,,23.33333333333333,8.0,5.0,4.0,0.5625,9.0,1.0,4.0
2062,62,,25.0,6.0,5.0,2.0,1.0,8.0,2.0,4.0
2063,63,,20.166666666666668,7.0,4.0,2.5,0.8,8.0,2.0,4.0
2064,64,,25.666666666666668,9.0,6.0,2.25,0.6666666666666666,6.0,3.0,4.0
2065,65,,17.666666666666668,6.0,4.0,4.0,0.6875,11.0,1.0,4.0
2066,66,,18.166666666666668,10.0,1.0,2.5,0.8,8.0,3.0,4.0
2067,67,,22.5,8.0,6.0,3.75,0.6,9.0,1.0,4.0
2068,68,,23.0,6.0,4.0,1.75,1.0,7.0,3.0,4.0
2069,69,,18.666666666666668,6.0,4.0,3.0,0.9166666666666666,11.0,2.0,4.0
2070,70,,21.33333333333333,8.0,4.0,3.25,0.7692307692307693,10.0,2.0,4.0
2071,71,,12.833333333333334,6.0,7.0,1.75,1.0,7.0,2.0,4.0
2072,72,,21.83333333333333,7.0,5.0,2.5,0.8,8.0,2.0,4.0
2073,73,,18.166666666666668,7.0,6.0,2.25,0.7777777777777778,7.0,1.0,4.0
2074,74,,17.333333333333332,7.0,5.0,3.25,0.7692307692307693,10.0,2.0,4.0
2075,75,,22.33333333333333,8.0,5.0,2.75,0.8181818181818182,9.0,0.0,4.0
2076,76,,16.666666666666668,8.0,4.0,3.5,0.8571428571428571,12.0,3.0,4.0
2077,77,,18.83333333333333,8.0,4.0,1.5,0.6666666666666666,4.0,1.0,4.0
2078,78,,16.166666666666668,5.0,6.0,2.25,0.7777777777777778,7.0,1.0,4.0
2079,79,,18.0,7.0,6.0,3.0,0.9166666666666666,11.0,2.0,4.0
2080,80,,13.833333333333334,7.0,5.0,4.0,0.6875,11.0,2.0,4.0
2081,81,,21.5,8.0,7.0,3.0,0.75,9.0,3.0,4.0
2082,82,,22.33333333333333,7.0,6.0,2.5,0.8,8.0,2.0,4.0
2083,83,,18.5,8.0,6.0,3.75,0.7333333333333333,11.0,4.0,4.0
2084,84,,13.833333333333334,5.0,6.0,3.25,0.6923076923076923,9.0,0.0,4.0
2085,85,,22.166666666666668,9.0,5.0,3.25,0.8461538461538461,11.0,4.0,4.0
2086,86,,12.0,5.0,7.0,3.5,0.7142857142857143,10.0,2.0,4.0
2087,87,,20.83333333333333,7.0,5.0,4.5,0.6666666666666666,12.0,2.0,4.0
2088,88,,24.83333333333333,6.0,4.0,3.25,0.7692307692307693,10.0,0.0,4.0
2089,89,,11.166666666666666,7.0,2.0,3.25,0.7692307692307693,10.0,2.0,4.0
2090,90,,17.5,7.0,6.0,2.0,0.875,7.0,2.0,4.0
2091,91,,16.833333333333332,5.0,5.0,2.75,0.7272727272727273,8.0,3.0,4.0
2092,92,,11.666666666666666,5.0,7.0,3.25,0.9230769230769232,12.0,3.0,4.0
2093,93,,14.666666666666666,5.0,6.0,3.0,0.6666666666666666,8.0,1.0,4.0
2094,94,,20.166666666666668,10.0,2.0,4.0,0.6875,11.0,2.0,4.0
2095,95,,18.33333333333333,6.0,7.0,1.75,0.8571428571428571,6.0,1.0,4.0
2096,96,,15.833333333333334,6.0,4.0,3.0,0.8333333333333334,10.0,3.0,4.0
